,Hour,Day,Month,Year,Device,Found
1,1,6,1,2005,2,0
2,3,6,1,2005,2,0
3,4,7,1,2005,2,1
4,5,7,1,2005,2,0
5,7,7,1,2005,2,1
6,7,7,1,2005,2,1
7,7,7,1,2005,2,0
8,8,7,1,2005,2,0
9,8,7,1,2005,8,1
10,8,7,1,2005,2,0
11,8,7,1,2005,2,1
12,9,7,1,2005,2,1
13,9,7,1,2005,2,0
14,10,7,1,2005,2,1
15,10,7,1,2005,2,0
16,10,7,1,2005,2,1
17,10,7,1,2005,2,1
18,11,7,1,2005,2,0
19,11,7,1,2005,2,0
20,12,7,1,2005,2,1
21,12,7,1,2005,2,1
22,12,7,1,2005,2,0
23,12,7,1,2005,2,0
24,13,7,1,2005,2,0
25,13,7,1,2005,8,1
26,14,7,1,2005,2,1
27,14,7,1,2005,2,0
28,14,7,1,2005,2,0
29,14,7,1,2005,2,0
30,14,7,1,2005,2,1
31,15,7,1,2005,2,1
32,15,7,1,2005,2,0
33,16,7,1,2005,2,0
34,16,7,1,2005,2,0
35,16,7,1,2005,2,0
36,16,7,1,2005,2,0
37,16,7,1,2005,2,0
38,16,7,1,2005,2,0
39,16,7,1,2005,8,0
40,16,7,1,2005,2,0
41,16,7,1,2005,2,1
42,17,7,1,2005,2,0
43,17,7,1,2005,8,1
44,18,7,1,2005,2,0
45,18,7,1,2005,2,1
46,20,7,1,2005,2,0
47,20,7,1,2005,2,0
48,20,7,1,2005,2,0
49,20,7,1,2005,8,1
50,21,7,1,2005,7,0
51,21,7,1,2005,2,1
52,24,7,1,2005,8,0
53,2,7,1,2005,2,0
54,8,1,1,2005,2,1
55,9,1,1,2005,2,0
56,9,1,1,2005,2,0
57,10,1,1,2005,2,1
58,10,1,1,2005,2,0
59,11,1,1,2005,2,0
60,11,1,1,2005,2,1
61,11,1,1,2005,2,0
62,12,1,1,2005,2,0
63,12,1,1,2005,2,1
64,13,1,1,2005,2,0
65,13,1,1,2005,2,1
66,13,1,1,2005,2,0
67,14,1,1,2005,2,0
68,14,1,1,2005,2,0
69,14,1,1,2005,2,0
70,15,1,1,2005,2,0
71,16,1,1,2005,2,0
72,17,1,1,2005,2,0
73,18,1,1,2005,2,1
74,18,1,1,2005,2,0
75,19,1,1,2005,2,1
76,20,1,1,2005,2,0
77,20,1,1,2005,2,0
78,20,1,1,2005,2,0
79,21,1,1,2005,2,0
80,2,1,1,2005,2,1
81,7,2,1,2005,2,1
82,7,2,1,2005,2,1
83,8,2,1,2005,2,1
84,8,2,1,2005,2,0
85,8,2,1,2005,2,1
86,8,2,1,2005,2,1
87,8,2,1,2005,2,0
88,9,2,1,2005,2,0
89,9,2,1,2005,2,1
90,9,2,1,2005,2,1
91,9,2,1,2005,2,1
92,10,2,1,2005,2,0
93,10,2,1,2005,2,0
94,10,2,1,2005,2,0
95,11,2,1,2005,2,0
96,11,2,1,2005,2,0
97,11,2,1,2005,2,0
98,11,2,1,2005,7,1
99,12,2,1,2005,2,1
100,12,2,1,2005,2,1
101,12,2,1,2005,2,1
102,13,2,1,2005,2,1
103,13,2,1,2005,2,0
104,13,2,1,2005,2,0
105,13,2,1,2005,2,0
106,15,2,1,2005,2,0
107,15,2,1,2005,2,0
108,15,2,1,2005,2,0
109,15,2,1,2005,2,0
110,15,2,1,2005,2,0
111,16,2,1,2005,2,1
112,16,2,1,2005,2,0
113,17,2,1,2005,2,0
114,17,2,1,2005,2,0
115,17,2,1,2005,2,1
116,18,2,1,2005,2,1
117,18,2,1,2005,2,1
118,19,2,1,2005,2,0
119,20,2,1,2005,2,0
120,20,2,1,2005,2,0
121,21,2,1,2005,2,0
122,21,2,1,2005,2,0
123,22,2,1,2005,2,0
124,23,2,1,2005,2,0
125,6,3,1,2005,2,0
126,7,3,1,2005,2,1
127,8,3,1,2005,2,0
128,9,3,1,2005,2,0
129,9,3,1,2005,2,0
130,10,3,1,2005,2,1
131,10,3,1,2005,2,1
132,10,3,1,2005,2,1
133,11,3,1,2005,2,0
134,11,3,1,2005,2,0
135,12,3,1,2005,2,0
136,12,3,1,2005,2,0
137,13,3,1,2005,2,0
138,13,3,1,2005,2,1
139,13,3,1,2005,2,1
140,13,3,1,2005,2,0
141,14,3,1,2005,2,0
142,14,3,1,2005,2,0
143,15,3,1,2005,2,1
144,16,3,1,2005,2,0
145,16,3,1,2005,2,0
146,16,3,1,2005,2,0
147,16,3,1,2005,2,0
148,17,3,1,2005,2,0
149,17,3,1,2005,2,0
150,18,3,1,2005,2,0
151,18,3,1,2005,2,0
152,19,3,1,2005,2,0
153,19,3,1,2005,2,0
154,21,3,1,2005,2,1
155,21,3,1,2005,2,1
156,21,3,1,2005,2,0
157,22,3,1,2005,2,0
158,22,3,1,2005,2,0
159,23,3,1,2005,2,1
160,24,3,1,2005,2,1
161,7,4,1,2005,2,1
162,8,4,1,2005,2,1
163,8,4,1,2005,2,0
164,9,4,1,2005,2,0
165,9,4,1,2005,2,1
166,9,4,1,2005,2,1
167,9,4,1,2005,2,1
168,10,4,1,2005,2,0
169,10,4,1,2005,2,0
170,10,4,1,2005,2,0
171,10,4,1,2005,2,0
172,10,4,1,2005,2,1
173,10,4,1,2005,2,0
174,10,4,1,2005,2,0
175,10,4,1,2005,2,0
176,11,4,1,2005,2,0
177,11,4,1,2005,2,1
178,11,4,1,2005,2,0
179,11,4,1,2005,2,1
180,12,4,1,2005,2,1
181,12,4,1,2005,2,0
182,13,4,1,2005,2,0
183,14,4,1,2005,2,1
184,14,4,1,2005,2,0
185,15,4,1,2005,2,0
186,15,4,1,2005,2,0
187,16,4,1,2005,2,0
188,16,4,1,2005,2,0
189,16,4,1,2005,2,1
190,22,4,1,2005,2,0
191,22,4,1,2005,2,0
192,22,4,1,2005,2,1
193,0,4,1,2005,2,0
194,4,5,1,2005,2,1
195,6,5,1,2005,2,1
196,6,5,1,2005,2,1
197,7,5,1,2005,2,0
198,7,5,1,2005,2,0
199,8,5,1,2005,2,0
200,8,5,1,2005,2,0
